001  00001 |Loss: 2.491 | Acc: 13.281% 
001  00002 |Loss: 2.482 | Acc: 11.328% 
001  00003 |Loss: 2.425 | Acc: 10.156% 
001  00004 |Loss: 2.369 | Acc: 14.062% 
001  00005 |Loss: 2.389 | Acc: 13.906% 
001  00006 |Loss: 2.381 | Acc: 15.104% 
001  00007 |Loss: 2.365 | Acc: 16.295% 
001  00008 |Loss: 2.351 | Acc: 17.090% 
001  00009 |Loss: 2.337 | Acc: 17.622% 
001  00010 |Loss: 2.319 | Acc: 18.047% 
001  00011 |Loss: 2.300 | Acc: 18.821% 
001  00012 |Loss: 2.297 | Acc: 18.294% 
001  00013 |Loss: 2.280 | Acc: 18.570% 
001  00014 |Loss: 2.261 | Acc: 19.196% 
001  00015 |Loss: 2.248 | Acc: 19.896% 
001  00016 |Loss: 2.229 | Acc: 20.459% 
001  00017 |Loss: 2.205 | Acc: 21.278% 
001  00018 |Loss: 2.186 | Acc: 21.832% 
001  00019 |Loss: 2.177 | Acc: 22.081% 
001  00020 |Loss: 2.168 | Acc: 22.227% 
001  00021 |Loss: 2.156 | Acc: 22.731% 
001  00022 |Loss: 2.146 | Acc: 22.905% 
001  00023 |Loss: 2.133 | Acc: 23.234% 
001  00024 |Loss: 2.120 | Acc: 23.763% 
001  00025 |Loss: 2.112 | Acc: 23.906% 
001  00026 |Loss: 2.098 | Acc: 24.429% 
001  00027 |Loss: 2.087 | Acc: 24.884% 
001  00028 |Loss: 2.075 | Acc: 25.251% 
001  00029 |Loss: 2.066 | Acc: 25.647% 
001  00030 |Loss: 2.063 | Acc: 25.807% 
001  00031 |Loss: 2.057 | Acc: 25.832% 
001  00032 |Loss: 2.051 | Acc: 25.977% 
001  00033 |Loss: 2.047 | Acc: 26.184% 
001  00034 |Loss: 2.038 | Acc: 26.333% 
001  00035 |Loss: 2.031 | Acc: 26.473% 
001  00036 |Loss: 2.025 | Acc: 26.476% 
001  00037 |Loss: 2.017 | Acc: 26.753% 
001  00038 |Loss: 2.017 | Acc: 26.850% 
001  00039 |Loss: 2.006 | Acc: 27.264% 
001  00040 |Loss: 2.000 | Acc: 27.285% 
001  00041 |Loss: 1.990 | Acc: 27.763% 
001  00042 |Loss: 1.988 | Acc: 27.790% 
001  00043 |Loss: 1.983 | Acc: 27.907% 
001  00044 |Loss: 1.974 | Acc: 28.214% 
001  00045 |Loss: 1.969 | Acc: 28.316% 
001  00046 |Loss: 1.961 | Acc: 28.567% 
001  00047 |Loss: 1.955 | Acc: 28.856% 
001  00048 |Loss: 1.952 | Acc: 29.102% 
001  00049 |Loss: 1.946 | Acc: 29.225% 
001  00050 |Loss: 1.936 | Acc: 29.562% 
001  00051 |Loss: 1.931 | Acc: 29.718% 
001  00052 |Loss: 1.926 | Acc: 29.883% 
001  00053 |Loss: 1.924 | Acc: 29.968% 
001  00054 |Loss: 1.915 | Acc: 30.281% 
001  00055 |Loss: 1.913 | Acc: 30.256% 
001  00056 |Loss: 1.907 | Acc: 30.483% 
001  00057 |Loss: 1.905 | Acc: 30.606% 
001  00058 |Loss: 1.902 | Acc: 30.698% 
001  00059 |Loss: 1.899 | Acc: 30.826% 
001  00060 |Loss: 1.895 | Acc: 30.990% 
001  00061 |Loss: 1.892 | Acc: 31.032% 
001  00062 |Loss: 1.885 | Acc: 31.250% 
001  00063 |Loss: 1.884 | Acc: 31.262% 
001  00064 |Loss: 1.880 | Acc: 31.250% 
001  00065 |Loss: 1.876 | Acc: 31.310% 
001  00066 |Loss: 1.872 | Acc: 31.380% 
001  00067 |Loss: 1.868 | Acc: 31.530% 
001  00068 |Loss: 1.863 | Acc: 31.652% 
001  00069 |Loss: 1.859 | Acc: 31.861% 
001  00070 |Loss: 1.853 | Acc: 32.009% 
001  00071 |Loss: 1.848 | Acc: 32.196% 
001  00072 |Loss: 1.846 | Acc: 32.335% 
001  00073 |Loss: 1.843 | Acc: 32.481% 
001  00074 |Loss: 1.836 | Acc: 32.675% 
001  00075 |Loss: 1.834 | Acc: 32.688% 
001  00076 |Loss: 1.831 | Acc: 32.812% 
001  00077 |Loss: 1.828 | Acc: 32.904% 
001  00078 |Loss: 1.825 | Acc: 33.023% 
001  00079 |Loss: 1.820 | Acc: 33.218% 
001  00080 |Loss: 1.816 | Acc: 33.271% 
001  00081 |Loss: 1.813 | Acc: 33.382% 
001  00082 |Loss: 1.810 | Acc: 33.508% 
001  00083 |Loss: 1.806 | Acc: 33.678% 
001  00084 |Loss: 1.804 | Acc: 33.789% 
001  00085 |Loss: 1.799 | Acc: 34.007% 
001  00086 |Loss: 1.796 | Acc: 34.102% 
001  00087 |Loss: 1.793 | Acc: 34.177% 
001  00088 |Loss: 1.789 | Acc: 34.268% 
001  00089 |Loss: 1.787 | Acc: 34.322% 
001  00090 |Loss: 1.784 | Acc: 34.453% 
001  00091 |Loss: 1.781 | Acc: 34.598% 
001  00092 |Loss: 1.777 | Acc: 34.689% 
001  00093 |Loss: 1.774 | Acc: 34.812% 
001  00094 |Loss: 1.772 | Acc: 34.948% 
001  00095 |Loss: 1.770 | Acc: 35.058% 
001  00096 |Loss: 1.770 | Acc: 35.075% 
001  00097 |Loss: 1.767 | Acc: 35.172% 
001  00098 |Loss: 1.764 | Acc: 35.260% 
001  00099 |Loss: 1.763 | Acc: 35.330% 
001  00100 |Loss: 1.759 | Acc: 35.391% 
001  00101 |Loss: 1.758 | Acc: 35.419% 
001  00102 |Loss: 1.755 | Acc: 35.532% 
001  00103 |Loss: 1.751 | Acc: 35.627% 
001  00104 |Loss: 1.748 | Acc: 35.682% 
001  00105 |Loss: 1.746 | Acc: 35.789% 
001  00106 |Loss: 1.742 | Acc: 35.915% 
001  00107 |Loss: 1.740 | Acc: 36.018% 
001  00108 |Loss: 1.736 | Acc: 36.111% 
001  00109 |Loss: 1.733 | Acc: 36.253% 
001  00110 |Loss: 1.730 | Acc: 36.357% 
001  00111 |Loss: 1.728 | Acc: 36.458% 
001  00112 |Loss: 1.725 | Acc: 36.579% 
001  00113 |Loss: 1.722 | Acc: 36.670% 
001  00114 |Loss: 1.720 | Acc: 36.746% 
001  00115 |Loss: 1.718 | Acc: 36.814% 
001  00116 |Loss: 1.717 | Acc: 36.921% 
001  00117 |Loss: 1.715 | Acc: 36.972% 
001  00118 |Loss: 1.712 | Acc: 37.123% 
001  00119 |Loss: 1.710 | Acc: 37.191% 
001  00120 |Loss: 1.707 | Acc: 37.253% 
001  00121 |Loss: 1.704 | Acc: 37.364% 
001  00122 |Loss: 1.702 | Acc: 37.423% 
001  00123 |Loss: 1.701 | Acc: 37.513% 
001  00124 |Loss: 1.698 | Acc: 37.613% 
001  00125 |Loss: 1.696 | Acc: 37.694% 
001  00126 |Loss: 1.695 | Acc: 37.698% 
001  00127 |Loss: 1.693 | Acc: 37.765% 
