EPOCH=001,Accuracy= 46.910%
EPOCH=002,Accuracy= 62.380%
EPOCH=003,Accuracy= 70.150%
EPOCH=004,Accuracy= 76.210%
EPOCH=005,Accuracy= 77.380%
EPOCH=006,Accuracy= 80.430%
EPOCH=007,Accuracy= 79.480%
EPOCH=008,Accuracy= 78.020%
EPOCH=009,Accuracy= 74.600%
EPOCH=010,Accuracy= 80.580%
EPOCH=011,Accuracy= 83.440%
EPOCH=012,Accuracy= 81.280%
EPOCH=013,Accuracy= 83.200%
EPOCH=014,Accuracy= 79.870%
EPOCH=015,Accuracy= 80.770%
EPOCH=016,Accuracy= 79.510%
EPOCH=017,Accuracy= 83.660%
EPOCH=018,Accuracy= 83.500%
EPOCH=019,Accuracy= 85.070%
EPOCH=020,Accuracy= 81.470%
EPOCH=021,Accuracy= 81.710%
EPOCH=022,Accuracy= 81.580%
EPOCH=023,Accuracy= 82.770%
EPOCH=024,Accuracy= 83.760%
EPOCH=025,Accuracy= 84.030%
EPOCH=026,Accuracy= 83.090%
EPOCH=027,Accuracy= 84.560%
EPOCH=028,Accuracy= 82.340%
EPOCH=029,Accuracy= 81.830%
EPOCH=030,Accuracy= 82.220%
EPOCH=031,Accuracy= 84.550%
EPOCH=032,Accuracy= 80.930%
EPOCH=033,Accuracy= 81.710%
EPOCH=034,Accuracy= 83.750%
EPOCH=035,Accuracy= 84.290%
EPOCH=036,Accuracy= 85.340%
EPOCH=037,Accuracy= 83.510%
EPOCH=038,Accuracy= 83.600%
EPOCH=039,Accuracy= 84.650%
EPOCH=040,Accuracy= 84.410%
EPOCH=041,Accuracy= 82.210%
EPOCH=042,Accuracy= 82.220%
EPOCH=043,Accuracy= 82.860%
EPOCH=044,Accuracy= 84.210%
EPOCH=045,Accuracy= 82.100%
EPOCH=046,Accuracy= 84.860%
EPOCH=047,Accuracy= 85.750%
EPOCH=048,Accuracy= 86.050%
EPOCH=049,Accuracy= 84.050%
EPOCH=050,Accuracy= 80.830%
EPOCH=051,Accuracy= 85.400%
EPOCH=052,Accuracy= 87.190%
EPOCH=053,Accuracy= 85.910%
EPOCH=054,Accuracy= 86.130%
EPOCH=055,Accuracy= 84.000%
EPOCH=056,Accuracy= 86.420%
EPOCH=057,Accuracy= 84.720%
EPOCH=058,Accuracy= 84.680%
EPOCH=059,Accuracy= 82.710%
EPOCH=060,Accuracy= 85.020%
EPOCH=061,Accuracy= 85.940%
EPOCH=062,Accuracy= 80.990%
EPOCH=063,Accuracy= 84.570%
EPOCH=064,Accuracy= 84.870%
EPOCH=065,Accuracy= 83.820%
EPOCH=066,Accuracy= 84.760%
EPOCH=067,Accuracy= 82.580%
EPOCH=068,Accuracy= 86.150%
EPOCH=069,Accuracy= 85.560%
EPOCH=070,Accuracy= 85.690%
EPOCH=071,Accuracy= 86.680%
EPOCH=072,Accuracy= 86.680%
EPOCH=073,Accuracy= 85.050%
EPOCH=074,Accuracy= 85.200%
EPOCH=075,Accuracy= 85.430%
EPOCH=076,Accuracy= 86.150%
EPOCH=077,Accuracy= 86.300%
EPOCH=078,Accuracy= 85.090%
EPOCH=079,Accuracy= 83.570%
EPOCH=080,Accuracy= 85.240%
EPOCH=081,Accuracy= 86.320%
EPOCH=082,Accuracy= 86.690%
EPOCH=083,Accuracy= 85.380%
EPOCH=084,Accuracy= 86.430%
EPOCH=085,Accuracy= 83.320%
EPOCH=086,Accuracy= 87.400%
EPOCH=087,Accuracy= 86.550%
EPOCH=088,Accuracy= 86.350%
EPOCH=089,Accuracy= 87.130%
EPOCH=090,Accuracy= 86.790%
EPOCH=091,Accuracy= 87.360%
EPOCH=092,Accuracy= 86.790%
EPOCH=093,Accuracy= 87.020%
EPOCH=094,Accuracy= 85.710%
EPOCH=095,Accuracy= 86.080%
EPOCH=096,Accuracy= 87.520%
EPOCH=097,Accuracy= 86.880%
EPOCH=098,Accuracy= 87.990%
EPOCH=099,Accuracy= 88.550%
EPOCH=100,Accuracy= 87.430%
EPOCH=101,Accuracy= 88.000%
EPOCH=102,Accuracy= 88.630%
EPOCH=103,Accuracy= 88.100%
EPOCH=104,Accuracy= 85.060%
EPOCH=105,Accuracy= 87.110%
EPOCH=106,Accuracy= 87.240%
EPOCH=107,Accuracy= 88.340%
EPOCH=108,Accuracy= 86.890%
EPOCH=109,Accuracy= 88.310%
EPOCH=110,Accuracy= 84.220%
EPOCH=111,Accuracy= 88.630%
EPOCH=112,Accuracy= 88.090%
EPOCH=113,Accuracy= 86.840%
EPOCH=114,Accuracy= 88.550%
EPOCH=115,Accuracy= 87.710%
EPOCH=116,Accuracy= 86.750%
EPOCH=117,Accuracy= 86.660%
EPOCH=118,Accuracy= 88.510%
EPOCH=119,Accuracy= 88.910%
EPOCH=120,Accuracy= 88.940%
EPOCH=121,Accuracy= 88.710%
EPOCH=122,Accuracy= 83.580%
EPOCH=123,Accuracy= 88.500%
EPOCH=124,Accuracy= 88.590%
EPOCH=125,Accuracy= 88.520%
EPOCH=126,Accuracy= 88.500%
EPOCH=127,Accuracy= 87.370%
EPOCH=128,Accuracy= 88.520%
EPOCH=129,Accuracy= 89.720%
EPOCH=130,Accuracy= 89.590%
EPOCH=131,Accuracy= 89.150%
EPOCH=132,Accuracy= 88.970%
EPOCH=133,Accuracy= 88.800%
EPOCH=134,Accuracy= 88.930%
EPOCH=135,Accuracy= 88.740%
